Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/16/2025 16:26,CDT,9/16/2025 17:50,CDT,9/16/2025 15:52,1:24:42,1:06:40,7.992,Level 2,116309,0,Johnson County
Evergy,9/16/2025 16:25,CDT,9/16/2025 17:29,CDT,9/16/2025 15:30,1:03:38,1:03:18,7.614,Level 2,145139,1.65,Johnson County
Evergy,9/16/2025 16:25,CDT,9/16/2025 17:41,CDT,9/16/2025 15:42,1:16:45,1:16:16,6.9,Level 2,12215231,1.08,Douglas County
Evergy,9/16/2025 16:23,CDT,9/16/2025 17:24,CDT,9/16/2025 15:24,1:00:19,0:59:47,3.295,Level 2,114457,0,Johnson County
Evergy,9/16/2025 16:15,CDT,9/16/2025 17:59,CDT,9/16/2025 16:00,1:43:52,1:43:32,9.774,Level 2,2091321,1.52,Sedgwick County
Evergy,9/16/2025 16:09,CDT,9/17/2025 8:47,CDT,9/17/2025 6:47,16:37:42,5:53:46,41.031,Level 2,108171,0,Johnson County
Evergy,9/16/2025 16:08,CDT,9/16/2025 17:30,CDT,9/16/2025 15:31,1:21:13,1:20:10,2.234,Level 2,144415,0.49,Johnson County
Evergy,9/16/2025 16:08,CDT,9/16/2025 16:25,CDT,9/16/2025 14:25,0:17:08,0:16:55,15.551,DC Fast,15657851,2.75,Sedgwick County
Evergy,9/16/2025 15:55,CDT,9/16/2025 16:12,CDT,9/16/2025 14:13,0:16:57,0:16:21,1.979,Level 2,2127971,0.3,Douglas County
Evergy,9/16/2025 15:52,CDT,9/16/2025 16:55,CDT,9/16/2025 14:56,1:02:36,1:02:24,5.655,Level 2,115537,1.22,Johnson County
Evergy,9/16/2025 15:52,CDT,9/16/2025 16:32,CDT,9/16/2025 14:33,0:39:58,0:39:43,2.459,Level 2,119627,0,Johnson County
Evergy,9/16/2025 15:48,CDT,9/16/2025 16:53,CDT,9/17/2025 18:53,1:04:20,1:02:32,2.264,Level 2,108215,0.43,Johnson County
Evergy,9/16/2025 15:44,CDT,9/16/2025 15:59,CDT,9/16/2025 14:00,0:14:58,0:14:03,1.651,Level 2,108171,0,Johnson County
Evergy,9/16/2025 15:42,CDT,9/16/2025 17:27,CDT,11/01/2025 4:12,1:44:34,1:44:24,10.256,Level 2,116655,0,Johnson County
Evergy,9/16/2025 15:42,CDT,9/16/2025 15:57,CDT,9/16/2025 13:57,0:15:08,0:14:46,12.881,DC Fast,15631351,2.16,Leavenworth County
Evergy,9/16/2025 15:40,CDT,9/16/2025 16:41,CDT,9/16/2025 14:42,1:00:58,1:00:29,3.468,Level 2,118557,0,Johnson County
Evergy,9/16/2025 15:28,CDT,9/16/2025 19:10,CDT,9/16/2025 17:10,3:41:39,1:44:11,5.163,Level 2,108145,0,Johnson County
Evergy,9/16/2025 15:25,CDT,9/16/2025 18:09,CDT,9/16/2025 16:10,2:44:14,2:44:00,14.011,Level 2,115021,0,Johnson County
Evergy,9/16/2025 15:14,CDT,9/16/2025 15:52,CDT,9/16/2025 13:52,0:37:21,0:37:04,4.054,Level 2,110277,0.89,Johnson County
Evergy,9/16/2025 14:56,CDT,9/16/2025 20:08,CDT,9/16/2025 18:08,5:11:48,5:11:25,38.704,Level 2,116859,0,Johnson County
Evergy,9/16/2025 14:53,CDT,9/16/2025 15:10,CDT,9/16/2025 13:11,0:17:56,0:17:29,1.698,Level 2,108145,0,Johnson County
Evergy,9/16/2025 14:48,CDT,9/16/2025 15:39,CDT,9/16/2025 22:27,0:51:10,0:50:15,6.022,Level 2,782921,0.93,Crawford County
Evergy,9/16/2025 14:46,CDT,9/16/2025 15:57,CDT,9/16/2025 13:58,1:10:57,1:10:46,7.281,Level 2,804821,1.12,Riley County
Evergy,9/16/2025 14:44,CDT,9/16/2025 15:50,CDT,9/16/2025 13:51,1:05:58,1:04:08,4.001,Level 2,116685,0.86,Johnson County
Evergy,9/16/2025 14:44,CDT,9/16/2025 23:03,CDT,9/16/2025 21:04,8:19:29,1:19:03,4.194,Level 2,143927,0,Johnson County
Evergy,9/16/2025 14:43,CDT,9/16/2025 15:19,CDT,9/17/2025 22:10,0:35:48,0:35:31,4.044,Level 2,108221,0,Johnson County
Evergy,9/16/2025 14:43,CDT,9/16/2025 20:08,CDT,9/19/2025 1:11,5:25:38,1:47:55,5.563,Level 2,1871751,1.23,Johnson County
Evergy,9/16/2025 14:40,CDT,9/16/2025 17:37,CDT,9/16/2025 15:38,2:57:05,2:56:55,20.19,Level 2,116369,0,Johnson County
Evergy,9/16/2025 14:05,CDT,9/16/2025 16:47,CDT,9/16/2025 14:48,2:41:36,2:41:16,18.466,Level 2,116969,5.13,Johnson County
Evergy,9/16/2025 14:05,CDT,9/16/2025 14:22,CDT,9/17/2025 22:09,0:17:02,0:16:45,1.888,Level 2,108221,0,Johnson County
Evergy,9/16/2025 13:58,CDT,9/16/2025 15:07,CDT,9/16/2025 13:07,1:08:27,1:07:55,53.598,DC Fast,15657851,9.47,Sedgwick County
Evergy,9/16/2025 13:55,CDT,9/16/2025 14:46,CDT,9/17/2025 22:09,0:51:01,0:50:46,5.808,Level 2,116341,0,Johnson County
Evergy,9/16/2025 13:53,CDT,9/16/2025 14:42,CDT,9/16/2025 12:43,0:49:35,0:48:59,5.88,Level 2,2036581,0.92,Leavenworth County
Evergy,9/16/2025 13:47,CDT,9/16/2025 14:52,CDT,9/16/2025 12:52,1:05:12,1:04:29,35.989,DC Fast,1794181,6.03,Leavenworth County
Evergy,9/16/2025 13:45,CDT,9/16/2025 14:25,CDT,9/16/2025 17:06,0:39:59,0:39:46,4.245,Level 2,114607,0.91,Johnson County
Evergy,9/16/2025 13:42,CDT,9/16/2025 16:59,CDT,9/18/2025 17:27,3:17:15,3:08:23,9.493,Level 2,114659,2.06,Johnson County
Evergy,9/16/2025 13:42,CDT,9/16/2025 17:11,CDT,9/16/2025 15:12,3:29:29,3:29:12,24.93,Level 2,118481,5.4,Johnson County
Evergy,9/16/2025 13:25,CDT,9/16/2025 13:36,CDT,9/16/2025 11:37,0:10:26,0:09:58,1.161,Level 2,107413,0.24,Johnson County
Evergy,9/16/2025 13:18,CDT,9/16/2025 16:04,CDT,9/16/2025 20:29,2:45:55,1:11:07,51.144,DC Fast,15500671,9.2,Shawnee County
Evergy,9/16/2025 13:15,CDT,9/16/2025 13:54,CDT,9/16/2025 11:54,0:38:13,0:37:44,28.269,DC Fast,15631351,4.73,Leavenworth County
Evergy,9/16/2025 13:13,CDT,9/16/2025 17:56,CDT,9/17/2025 22:08,4:42:17,4:40:29,26.618,Level 2,108221,0,Johnson County
Evergy,9/16/2025 13:10,CDT,9/16/2025 20:24,CDT,9/16/2025 18:25,7:13:52,7:13:22,23.299,Level 2,108145,0,Johnson County
Evergy,9/16/2025 13:09,CDT,9/16/2025 14:59,CDT,9/16/2025 13:00,1:49:38,1:28:27,7.528,Level 2,12215231,1.18,Douglas County
Evergy,9/16/2025 13:09,CDT,9/16/2025 13:41,CDT,9/16/2025 11:41,0:31:42,0:31:10,19.978,DC Fast,15657851,3.53,Sedgwick County
Evergy,9/16/2025 13:08,CDT,9/16/2025 15:34,CDT,9/16/2025 13:35,2:26:15,2:07:33,13.758,Level 2,117591,0,Johnson County
Evergy,9/16/2025 13:01,CDT,9/16/2025 15:08,CDT,9/16/2025 13:09,2:07:02,2:06:36,15.332,Level 2,118023,0,Johnson County
Evergy,9/16/2025 13:00,CDT,9/16/2025 14:33,CDT,9/16/2025 12:34,1:32:33,1:32:16,10.67,Level 2,1869281,2.35,Johnson County
Evergy,9/16/2025 12:55,CDT,9/16/2025 15:47,CDT,9/16/2025 13:48,2:52:04,2:47:04,15.676,Level 2,145121,3.44,Johnson County
Evergy,9/16/2025 12:53,CDT,9/16/2025 15:28,CDT,9/16/2025 13:28,2:34:39,2:34:21,13.742,Level 2,115387,2.98,Johnson County
Evergy,9/16/2025 12:51,CDT,9/16/2025 18:12,CDT,9/16/2025 16:13,5:20:34,5:20:20,30.299,Level 2,110215,6.75,Johnson County
Evergy,9/16/2025 12:51,CDT,9/16/2025 14:57,CDT,9/16/2025 12:58,2:06:12,1:52:23,6.435,Level 2,113911,0,Johnson County
Evergy,9/16/2025 12:49,CDT,9/16/2025 14:13,CDT,9/16/2025 12:13,1:24:08,1:23:44,9.932,Level 2,110351,2.2,Johnson County
Evergy,9/16/2025 12:44,CDT,9/16/2025 12:57,CDT,9/16/2025 10:58,0:12:50,0:12:37,1.295,Level 2,108145,0,Johnson County
Evergy,9/16/2025 12:38,CDT,9/16/2025 17:01,CDT,9/16/2025 15:02,4:23:31,4:23:23,19.997,Level 2,118559,0,Johnson County
Evergy,9/16/2025 12:37,CDT,9/16/2025 12:51,CDT,9/16/2025 10:52,0:14:25,0:14:17,1.637,Level 2,117971,0,Johnson County
Evergy,9/16/2025 12:27,CDT,9/17/2025 1:31,CDT,9/16/2025 23:32,13:04:17,9:40:18,65.796,Level 2,115377,14.56,Johnson County
Evergy,9/16/2025 12:24,CDT,9/16/2025 12:38,CDT,9/16/2025 10:39,0:13:54,0:13:26,1.262,Level 2,115021,0,Johnson County
Evergy,9/16/2025 12:24,CDT,9/16/2025 16:22,CDT,9/16/2025 14:23,3:58:18,1:48:05,12.246,Level 2,118485,2.64,Johnson County
Evergy,9/16/2025 12:16,CDT,9/16/2025 12:56,CDT,9/16/2025 10:57,0:39:53,0:39:41,4.377,Level 2,117427,0,Johnson County
Evergy,9/16/2025 12:13,CDT,9/16/2025 15:35,CDT,9/16/2025 13:35,3:21:29,3:21:14,23.51,Level 2,116439,5.2,Johnson County
Evergy,9/16/2025 12:12,CDT,9/16/2025 17:48,CDT,9/16/2025 15:49,5:36:08,5:35:52,31.838,Level 2,115719,0,Johnson County
Evergy,9/16/2025 12:11,CDT,9/16/2025 13:11,CDT,9/17/2025 22:08,1:00:20,0:59:59,6.906,Level 2,116341,0,Johnson County
Evergy,9/16/2025 12:04,CDT,9/16/2025 13:08,CDT,9/16/2025 11:08,1:04:07,1:03:41,7.666,Level 2,12215231,1.2,Douglas County
Evergy,9/16/2025 12:02,CDT,9/16/2025 14:05,CDT,9/16/2025 12:05,2:02:53,1:09:30,3.761,Level 2,115537,0.82,Johnson County
Evergy,9/16/2025 12:01,CDT,9/16/2025 12:37,CDT,9/16/2025 10:38,0:36:02,0:35:48,4.04,Level 2,9111731,0.64,Shawnee County
Evergy,9/16/2025 12:01,CDT,9/16/2025 12:39,CDT,9/16/2025 19:59,0:38:27,0:38:10,4.474,Level 2,117117,0.97,Johnson County
Evergy,9/16/2025 11:56,CDT,9/16/2025 13:10,CDT,9/16/2025 11:12,1:14:36,1:14:23,8.355,Level 2,117907,0,Johnson County
Evergy,9/16/2025 11:54,CDT,9/17/2025 8:00,CDT,9/17/2025 6:01,20:06:02,9:29:08,66.434,Level 2,115367,0,Johnson County
Evergy,9/16/2025 11:52,CDT,9/16/2025 17:19,CDT,9/16/2025 15:20,5:27:13,5:26:52,38.028,Level 2,1998551,5.89,Riley County
Evergy,9/16/2025 11:52,CDT,9/16/2025 15:28,CDT,9/16/2025 13:30,3:36:24,3:27:27,24.821,Level 2,1998551,3.84,Riley County
Evergy,9/16/2025 11:50,CDT,9/16/2025 13:30,CDT,9/16/2025 11:32,1:40:50,1:40:25,11.573,Level 2,119753,0,Johnson County
Evergy,9/16/2025 11:49,CDT,9/16/2025 12:26,CDT,9/16/2025 13:36,0:36:47,0:36:30,2.043,Level 2,117905,0.46,Johnson County
Evergy,9/16/2025 11:48,CDT,9/16/2025 15:08,CDT,9/16/2025 13:09,3:20:28,3:19:35,22.413,Level 2,144533,0,Johnson County
Evergy,9/16/2025 11:48,CDT,9/16/2025 14:01,CDT,9/16/2025 12:01,2:13:24,1:31:46,58.731,DC Fast,15614611,10.45,Labette County
Evergy,9/16/2025 11:45,CDT,9/16/2025 12:55,CDT,9/16/2025 10:56,1:10:00,1:09:28,6.475,Level 2,113053,1.44,Johnson County
Evergy,9/16/2025 11:45,CDT,9/16/2025 12:19,CDT,9/16/2025 10:20,0:34:40,0:33:57,30.213,DC Fast,1794181,5.07,Leavenworth County
Evergy,9/16/2025 11:43,CDT,9/16/2025 13:02,CDT,9/16/2025 11:03,1:19:01,1:18:49,9.281,Level 2,107245,0,Johnson County
Evergy,9/16/2025 11:37,CDT,9/16/2025 12:46,CDT,9/16/2025 10:46,1:08:55,1:08:23,6.618,Level 2,116423,1.47,Johnson County
Evergy,9/16/2025 11:35,CDT,9/16/2025 14:24,CDT,9/17/2025 18:52,2:49:29,2:47:45,7.191,Level 2,108215,1.6,Johnson County
Evergy,9/16/2025 11:27,CDT,9/16/2025 11:43,CDT,9/18/2025 15:40,0:15:57,0:15:35,1.829,Level 2,1794831,0.27,Leavenworth County
Evergy,9/16/2025 11:25,CDT,9/16/2025 17:02,CDT,9/16/2025 15:03,5:36:24,5:23:01,30.194,Level 2,118557,0,Johnson County
Evergy,9/16/2025 11:06,CDT,9/16/2025 11:58,CDT,9/16/2025 12:21,0:52:23,0:52:05,5.892,Level 2,118557,0,Johnson County
Evergy,9/16/2025 11:03,CDT,9/16/2025 11:50,CDT,9/16/2025 9:50,0:47:18,0:45:54,35.442,DC Fast,15631351,5.94,Leavenworth County
Evergy,9/16/2025 11:01,CDT,9/16/2025 13:05,CDT,9/16/2025 11:07,2:04:27,2:03:55,12.086,Level 2,113053,2.69,Johnson County
Evergy,9/16/2025 10:59,CDT,9/16/2025 15:46,CDT,9/16/2025 13:47,4:46:52,4:46:34,34.437,Level 2,113881,7.46,Johnson County
Evergy,9/16/2025 10:56,CDT,9/16/2025 15:17,CDT,9/16/2025 13:18,4:20:41,2:33:42,16.827,Level 2,119627,0,Johnson County
Evergy,9/16/2025 10:50,CDT,9/16/2025 10:52,CDT,9/16/2025 8:52,0:01:09,0:00:51,0.073,Level 2,116685,0.01,Johnson County
Evergy,9/16/2025 10:49,CDT,9/16/2025 17:57,CDT,9/16/2025 15:57,7:07:14,7:07:07,42.565,Level 2,118559,0,Johnson County
Evergy,9/16/2025 10:48,CDT,9/16/2025 12:40,CDT,9/16/2025 10:41,1:51:41,1:51:27,6.929,Level 2,116369,0,Johnson County
Evergy,9/16/2025 10:45,CDT,9/16/2025 11:47,CDT,9/16/2025 9:47,1:01:55,1:01:35,5.86,Level 2,110215,1.31,Johnson County
Evergy,9/16/2025 10:45,CDT,9/16/2025 16:22,CDT,9/16/2025 14:22,5:36:57,4:57:40,33.209,Level 2,113135,7.2,Johnson County
Evergy,9/16/2025 10:35,CDT,9/16/2025 14:23,CDT,9/16/2025 12:24,3:48:09,3:47:55,27.254,Level 2,116309,0,Johnson County
Evergy,9/16/2025 10:34,CDT,9/16/2025 10:42,CDT,9/16/2025 9:06,0:08:09,0:07:54,0.873,Level 2,118557,0,Johnson County
Evergy,9/16/2025 10:30,CDT,9/16/2025 17:21,CDT,9/16/2025 15:23,6:51:06,6:31:22,17.142,Level 2,119753,0,Johnson County
Evergy,9/16/2025 10:30,CDT,9/16/2025 11:18,CDT,9/16/2025 15:10,0:48:51,0:48:28,4.873,Level 2,108991,0,Johnson County
Evergy,9/16/2025 10:29,CDT,9/16/2025 18:12,CDT,9/16/2025 16:13,7:42:03,1:52:24,6.431,Level 2,108161,1.4,Johnson County
Evergy,9/16/2025 10:26,CDT,9/16/2025 15:40,CDT,9/16/2025 13:41,5:13:22,5:13:07,36.117,Level 2,108171,0,Johnson County
Evergy,9/16/2025 10:21,CDT,9/16/2025 10:55,CDT,9/16/2025 8:56,0:34:15,0:34:03,3.313,Level 2,116859,0,Johnson County
Evergy,9/16/2025 10:18,CDT,9/16/2025 11:42,CDT,9/16/2025 9:42,1:24:52,1:16:43,61.256,DC Fast,1794181,10.26,Leavenworth County
Evergy,9/16/2025 10:15,CDT,9/16/2025 10:43,CDT,9/16/2025 8:43,0:27:10,0:26:44,25.835,DC Fast,15614611,4.6,Labette County
Evergy,9/16/2025 10:10,CDT,9/16/2025 16:15,CDT,9/16/2025 14:15,6:04:59,6:04:19,34.452,Level 2,2091321,5.35,Sedgwick County
Evergy,9/16/2025 10:09,CDT,9/16/2025 11:00,CDT,9/16/2025 9:01,0:51:10,0:50:54,5.655,Level 2,117569,0,Johnson County
Evergy,9/16/2025 10:07,CDT,9/16/2025 10:26,CDT,9/16/2025 10:42,0:19:04,0:18:39,2.185,Level 2,118483,0.48,Johnson County
Evergy,9/16/2025 10:04,CDT,9/16/2025 17:11,CDT,9/16/2025 15:11,7:07:14,2:28:28,15.083,Level 2,116853,0,Johnson County
Evergy,9/16/2025 9:57,CDT,9/16/2025 11:32,CDT,9/16/2025 9:32,1:35:11,1:31:45,9.298,Level 2,110277,2.05,Johnson County
Evergy,9/16/2025 9:49,CDT,9/16/2025 12:13,CDT,9/16/2025 10:14,2:24:53,2:24:45,15.885,Level 2,114377,3.52,Johnson County
Evergy,9/16/2025 9:45,,9/16/2025 10:09,,9/16/2025 8:09,0:23:27,0:23:19,21.909,DC Fast,1795961,3.63,Butler County
Evergy,9/16/2025 9:43,CDT,9/16/2025 15:01,CDT,9/16/2025 13:02,5:17:51,1:40:22,10.83,Level 2,118653,0,Johnson County
Evergy,9/16/2025 9:42,CDT,9/16/2025 12:28,CDT,9/16/2025 10:29,2:45:44,1:47:55,6.134,Level 2,2091321,0.95,Sedgwick County
Evergy,9/16/2025 9:36,CDT,9/16/2025 16:46,CDT,9/16/2025 14:47,7:10:23,7:09:59,40.459,Level 2,108981,0,Johnson County
Evergy,9/16/2025 9:34,CDT,9/16/2025 11:36,CDT,9/16/2025 9:37,2:01:41,2:01:27,14.824,Level 2,117591,0,Johnson County
Evergy,9/16/2025 9:31,CDT,9/16/2025 12:17,CDT,9/16/2025 10:18,2:46:12,2:46:00,16.45,Level 2,145121,3.63,Johnson County
Evergy,9/16/2025 9:31,CDT,9/16/2025 11:09,CDT,9/18/2025 16:20,1:38:28,0:52:59,2.615,Level 2,117613,0.57,Johnson County
Evergy,9/16/2025 9:25,CDT,9/16/2025 17:20,CDT,9/16/2025 15:21,7:55:22,5:34:46,11.246,Level 2,114269,2.48,Johnson County
Evergy,9/16/2025 9:24,CDT,9/16/2025 10:26,CDT,9/16/2025 8:28,1:01:47,1:01:35,1.199,Level 2,108171,0,Johnson County
Evergy,9/16/2025 9:20,CDT,9/16/2025 13:37,CDT,9/16/2025 11:38,4:16:54,1:01:43,7.151,Level 2,114469,0,Johnson County
Evergy,9/16/2025 9:20,CDT,9/16/2025 11:04,CDT,9/16/2025 9:05,1:44:17,1:44:05,2.792,Level 2,108975,0,Johnson County
Evergy,9/16/2025 9:18,CDT,9/16/2025 15:08,CDT,9/16/2025 13:09,5:49:22,5:49:04,39.488,Level 2,114457,0,Johnson County
Evergy,9/16/2025 9:15,CDT,9/16/2025 13:21,CDT,9/16/2025 11:38,4:06:17,4:00:07,11.982,Level 2,13545571,1.88,Johnson County
Evergy,9/16/2025 9:14,CDT,9/16/2025 17:28,CDT,9/16/2025 15:29,8:13:26,8:13:16,56.582,Level 2,108171,0,Johnson County
Evergy,9/16/2025 9:08,CDT,9/16/2025 19:54,CDT,9/16/2025 17:55,10:46:08,6:21:47,45.153,Level 2,116971,10,Johnson County
Evergy,9/16/2025 9:08,CDT,9/16/2025 11:21,CDT,9/16/2025 9:22,2:13:04,2:12:40,14.933,Level 2,114357,3.3,Johnson County
Evergy,9/16/2025 9:06,CDT,9/16/2025 9:48,CDT,9/16/2025 7:48,0:41:30,0:41:21,4.081,Level 2,115495,0.88,Johnson County
Evergy,9/16/2025 9:05,CDT,9/16/2025 11:12,CDT,9/16/2025 9:13,2:07:25,1:19:33,4.492,Level 2,118389,0.98,Johnson County
Evergy,9/16/2025 9:03,CDT,9/16/2025 9:13,CDT,9/17/2025 18:50,0:09:48,0:09:40,1.089,Level 2,108215,0.23,Johnson County
Evergy,9/16/2025 9:00,CDT,9/16/2025 10:50,CDT,9/16/2025 8:51,1:50:16,1:50:03,10.84,Level 2,116423,2.41,Johnson County
Evergy,9/16/2025 8:55,CDT,9/16/2025 10:17,CDT,9/16/2025 8:18,1:22:33,1:22:18,4.638,Level 2,1998551,0.71,Riley County
Evergy,9/16/2025 8:52,CDT,9/16/2025 17:29,CDT,9/16/2025 15:31,8:36:53,7:47:01,56.409,Level 2,116703,12.23,Johnson County
Evergy,9/16/2025 8:52,CDT,9/16/2025 10:29,CDT,9/17/2025 15:30,1:37:02,0:55:36,5.669,Level 2,116789,1.22,Johnson County
Evergy,9/16/2025 8:51,CDT,9/16/2025 10:00,CDT,9/16/2025 8:01,1:09:10,1:08:29,8.069,Level 2,113135,1.75,Johnson County
Evergy,9/16/2025 8:50,CDT,9/16/2025 11:07,CDT,9/16/2025 9:08,2:17:12,2:16:50,16.632,Level 2,116437,3.67,Johnson County
Evergy,9/16/2025 8:49,CDT,9/16/2025 14:36,CDT,9/16/2025 12:38,5:47:45,1:53:08,13.433,Level 2,118483,2.92,Johnson County
Evergy,9/16/2025 8:48,CDT,9/16/2025 10:35,CDT,9/16/2025 8:36,1:47:20,0:49:57,1.461,Level 2,113911,0,Johnson County
Evergy,9/16/2025 8:47,CDT,9/16/2025 12:09,CDT,9/16/2025 10:11,3:22:30,3:22:14,22.894,Level 2,118485,4.97,Johnson County
Evergy,9/16/2025 8:46,CDT,9/16/2025 10:31,CDT,9/16/2025 8:31,1:45:10,1:44:58,10.729,Level 2,115719,0,Johnson County
Evergy,9/16/2025 8:40,CDT,9/16/2025 10:11,CDT,9/16/2025 8:12,1:31:15,1:04:37,6.646,Level 2,13545771,1.04,Johnson County
Evergy,9/16/2025 8:39,CDT,9/16/2025 16:53,CDT,9/16/2025 14:54,8:14:04,5:07:05,31.287,Level 2,108133,6.89,Johnson County
Evergy,9/16/2025 8:31,CDT,9/16/2025 10:45,CDT,9/16/2025 8:47,2:14:13,2:13:56,16.191,Level 2,107413,3.5,Johnson County
Evergy,9/16/2025 8:31,CDT,9/16/2025 11:34,CDT,9/16/2025 9:35,3:03:20,3:03:11,21.338,Level 2,118389,4.63,Johnson County
Evergy,9/16/2025 8:30,CDT,9/16/2025 16:14,CDT,9/16/2025 14:15,7:43:46,2:07:34,7.952,Level 2,113159,1.72,Johnson County
Evergy,9/16/2025 8:27,CDT,9/16/2025 12:34,CDT,9/16/2025 10:35,4:06:42,2:34:52,15.75,Level 2,114265,3.41,Johnson County
Evergy,9/16/2025 8:24,CDT,9/16/2025 11:46,CDT,9/16/2025 9:47,3:22:16,3:22:02,19.451,Level 2,118481,4.21,Johnson County
Evergy,9/16/2025 8:22,CDT,9/16/2025 13:58,CDT,9/16/2025 12:00,5:35:47,5:35:24,40.972,Level 2,116859,0,Johnson County
Evergy,9/16/2025 8:18,CDT,9/16/2025 18:11,CDT,9/16/2025 16:11,9:52:07,9:51:48,33.179,Level 2,115367,0,Johnson County
Evergy,9/16/2025 8:17,CDT,9/16/2025 13:34,CDT,9/16/2025 11:35,5:16:59,1:08:01,2.368,Level 2,108981,0,Johnson County
Evergy,9/16/2025 8:15,CDT,9/16/2025 17:25,CDT,9/16/2025 15:26,9:09:55,1:04:54,3.325,Level 2,115357,0.72,Johnson County
Evergy,9/16/2025 8:15,CDT,9/16/2025 15:12,CDT,9/16/2025 13:13,6:57:30,1:08:13,3.657,Level 2,116291,0.8,Johnson County
Evergy,9/16/2025 8:12,CDT,9/16/2025 13:35,CDT,9/16/2025 11:37,5:23:43,3:52:35,26.743,Level 2,113085,5.8,Johnson County
Evergy,9/16/2025 8:12,CDT,9/16/2025 9:42,CDT,9/16/2025 7:42,1:30:06,1:11:39,3.997,Level 2,110277,0.88,Johnson County
Evergy,9/16/2025 8:10,CDT,9/16/2025 12:20,CDT,9/16/2025 10:22,4:10:21,4:10:01,26.819,Level 2,117971,0,Johnson County
Evergy,9/16/2025 8:10,CDT,9/16/2025 16:07,CDT,9/16/2025 14:08,7:57:39,6:06:04,41.93,Level 2,13545511,6.57,Johnson County
Evergy,9/16/2025 8:07,CDT,9/16/2025 12:28,CDT,9/16/2025 10:29,4:21:07,4:20:59,27.002,Level 2,118559,0,Johnson County
Evergy,9/16/2025 8:06,CDT,9/16/2025 19:12,CDT,9/16/2025 17:12,11:05:20,11:05:08,75.418,Level 2,117907,0,Johnson County
Evergy,9/16/2025 8:05,CDT,9/16/2025 8:26,CDT,9/16/2025 6:26,0:21:00,0:20:42,2.091,Level 2,115495,0.46,Johnson County
Evergy,9/16/2025 8:04,CDT,9/16/2025 10:00,CDT,9/16/2025 20:44,1:55:34,1:52:04,12.763,Level 2,117525,2.81,Johnson County
Evergy,9/16/2025 8:04,CDT,9/16/2025 13:02,CDT,9/16/2025 11:02,4:57:30,4:57:15,30.422,Level 2,115661,0,Johnson County
Evergy,9/16/2025 8:03,CDT,9/16/2025 10:46,CDT,9/16/2025 8:47,2:43:19,2:43:03,18.767,Level 2,115367,0,Johnson County
Evergy,9/16/2025 8:02,CDT,9/16/2025 9:51,CDT,9/16/2025 14:04,1:48:12,0:37:06,23.974,DC Fast,15500671,4.31,Shawnee County
Evergy,9/16/2025 8:01,CDT,9/16/2025 9:27,CDT,9/16/2025 7:27,1:25:31,1:20:03,7.469,Level 2,143767,1.64,Johnson County
Evergy,9/16/2025 7:58,CDT,9/16/2025 20:06,CDT,9/16/2025 18:07,12:07:10,12:06:30,62.697,Level 2,116907,0,Johnson County
Evergy,9/16/2025 7:57,CDT,9/16/2025 11:38,CDT,9/16/2025 9:39,3:40:53,2:27:42,5.592,Level 2,118481,1.21,Johnson County
Evergy,9/16/2025 7:56,CDT,9/16/2025 8:53,CDT,9/16/2025 6:54,0:57:51,0:57:40,6.886,Level 2,108981,0,Johnson County
Evergy,9/16/2025 7:55,CDT,9/16/2025 11:36,CDT,9/16/2025 9:37,3:41:14,3:40:44,22.67,Level 2,7823561,3.52,Sedgwick County
Evergy,9/16/2025 7:54,CDT,9/16/2025 16:43,CDT,9/16/2025 14:43,8:49:02,8:48:32,52.963,Level 2,118665,11.72,Johnson County
Evergy,9/16/2025 7:50,CDT,9/16/2025 14:58,CDT,9/16/2025 12:58,7:07:55,3:51:08,27.212,Level 2,5456281,4.22,Sedgwick County
Evergy,9/16/2025 7:50,CDT,9/16/2025 11:40,CDT,9/16/2025 11:28,3:50:15,1:56:54,11.651,Level 2,113099,2.53,Johnson County
Evergy,9/16/2025 7:49,CDT,9/16/2025 8:33,CDT,9/16/2025 6:35,0:44:06,0:43:59,5.172,Level 2,116859,0,Johnson County
Evergy,9/16/2025 7:49,CDT,9/16/2025 9:59,CDT,9/16/2025 7:59,2:09:53,2:09:22,15.126,Level 2,118023,0,Johnson County
Evergy,9/16/2025 7:48,CDT,9/16/2025 16:40,CDT,9/16/2025 14:41,8:52:09,4:10:28,12.32,Level 2,144101,0,Johnson County
Evergy,9/16/2025 7:48,CDT,9/16/2025 10:09,CDT,9/16/2025 8:11,2:21:10,2:20:56,13.885,Level 2,118559,0,Johnson County
Evergy,9/16/2025 7:47,CDT,9/16/2025 7:56,CDT,9/17/2025 6:49,0:09:02,0:08:25,0.974,Level 2,114199,0.21,Johnson County
Evergy,9/16/2025 7:42,CDT,9/16/2025 8:52,CDT,9/16/2025 6:52,1:09:22,1:09:13,8.407,Level 2,115801,0,Johnson County
Evergy,9/16/2025 7:36,CDT,9/16/2025 9:03,CDT,9/16/2025 7:04,1:27:09,1:26:59,8.575,Level 2,117971,0,Johnson County
Evergy,9/16/2025 7:34,CDT,9/16/2025 15:31,CDT,9/16/2025 13:54,7:56:43,7:34:40,54.428,Level 2,119627,0,Johnson County
